Name,Symbol,Date, High , Low , Open , Close ,Volume, Marketcap 
Bitcoin,BTC,2013-12-23, $680.91 , $611.04 , $613.06 , $673.41 ,0," $8,192,487,202.00 "
Bitcoin,BTC,2013-12-24, $684.39 , $645.71 , $672.36 , $665.58 ,0," $8,100,042,042.00 "
Bitcoin,BTC,2013-12-25, $682.70 , $649.48 , $666.31 , $682.21 ,0," $8,305,173,374.00 "
Bitcoin,BTC,2013-12-26, $777.75 , $683.94 , $683.94 , $761.98 ,0," $9,279,735,331.00 "
Bitcoin,BTC,2013-12-27, $777.51 , $713.60 , $763.28 , $735.07 ,46862700," $8,955,394,564.00 "
Bitcoin,BTC,2013-12-28, $747.06 , $705.35 , $737.98 , $727.83 ,32505800," $8,869,918,644.00 "
Bitcoin,BTC,2013-12-29, $748.61 , $714.44 , $728.05 , $745.05 ,19011300," $9,082,103,621.00 "
Bitcoin,BTC,2013-12-30, $766.60 , $740.24 , $741.35 , $756.13 ,20707700," $9,217,167,990.00 "
Bitcoin,BTC,2013-12-31, $760.58 , $738.17 , $760.32 , $754.01 ,20897300," $9,191,325,349.00 "
Bitcoin,BTC,2014-01-01, $775.35 , $754.97 , $754.97 , $771.40 ,22489400," $9,403,308,145.00 "
Bitcoin,BTC,2014-01-02, $820.31 , $767.21 , $773.44 , $802.39 ,38489500," $9,781,073,921.00 "
Bitcoin,BTC,2014-01-03, $834.15 , $789.12 , $802.85 , $818.72 ,37810100," $9,980,135,396.00 "
Bitcoin,BTC,2014-01-04, $859.51 , $801.67 , $823.27 , $859.51 ,38005000," $10,477,362,437.00 "
Bitcoin,BTC,2014-01-05, $952.40 , $854.52 , $858.55 , $933.53 ,72898496," $11,379,660,685.00 "
Bitcoin,BTC,2014-01-06," $1,017.12 ", $905.71 , $936.05 , $953.29 ,85565696," $11,620,533,603.00 "
Bitcoin,BTC,2014-01-07, $965.74 , $802.00 , $946.49 , $802.00 ,81311696," $9,808,299,600.00 "
Bitcoin,BTC,2014-01-08, $870.68 , $776.18 , $795.99 , $842.72 ,74175600," $10,310,363,180.00 "
Bitcoin,BTC,2014-01-09, $864.36 , $804.14 , $841.47 , $846.86 ,59998600," $10,365,397,028.00 "
Bitcoin,BTC,2014-01-10, $871.19 , $822.60 , $846.69 , $868.48 ,31876800," $10,634,081,648.00 "
Bitcoin,BTC,2014-01-11, $921.48 , $861.72 , $867.32 , $913.95 ,44754200," $11,195,636,164.00 "
Bitcoin,BTC,2014-01-12, $928.52 , $851.17 , $919.60 , $863.22 ,39623500," $10,578,653,198.00 "
Bitcoin,BTC,2014-01-13, $861.29 , $806.05 , $860.19 , $841.20 ,45580900," $10,312,375,950.00 "
Bitcoin,BTC,2014-01-14, $855.69 , $825.66 , $843.17 , $833.27 ,20829800," $10,218,535,832.00 "
Bitcoin,BTC,2014-01-15, $872.81 , $830.86 , $833.12 , $860.90 ,28107200," $10,561,305,975.00 "
Bitcoin,BTC,2014-01-16, $866.16 , $835.63 , $860.29 , $835.63 ,19149300," $10,255,185,612.00 "
Bitcoin,BTC,2014-01-17, $842.91 , $797.63 , $834.49 , $814.64 ,39031700," $10,000,663,202.00 "
Bitcoin,BTC,2014-01-18, $841.49 , $816.07 , $816.07 , $840.00 ,18052700," $10,315,662,000.00 "
Bitcoin,BTC,2014-01-19, $870.96 , $825.53 , $839.66 , $870.96 ,24365700," $10,699,504,086.00 "
Bitcoin,BTC,2014-01-20, $886.39 , $853.87 , $871.39 , $870.20 ,27652700," $10,694,453,430.00 "
Bitcoin,BTC,2014-01-21, $881.20 , $855.93 , $869.65 , $863.91 ,18997300," $10,620,283,205.00 "
Bitcoin,BTC,2014-01-22, $870.15 , $837.36 , $867.21 , $845.59 ,18453700," $10,399,573,174.00 "
Bitcoin,BTC,2014-01-23, $851.57 , $819.32 , $845.46 , $822.04 ,15607100," $10,113,558,120.00 "
Bitcoin,BTC,2014-01-24, $822.43 , $783.58 , $822.43 , $797.07 ,34912000," $9,810,138,293.00 "
Bitcoin,BTC,2014-01-25, $861.45 , $792.96 , $796.24 , $853.61 ,24303900," $10,509,539,619.00 "
Bitcoin,BTC,2014-01-26, $897.02 , $844.86 , $853.68 , $885.28 ,32224300," $10,902,798,632.00 "
Bitcoin,BTC,2014-01-27, $893.00 , $757.11 , $884.60 , $771.39 ,49233600," $9,503,544,085.00 "
Bitcoin,BTC,2014-01-28, $832.50 , $766.98 , $774.02 , $812.51 ,44875500," $10,013,251,364.00 "
Bitcoin,BTC,2014-01-29, $836.87 , $809.85 , $809.96 , $826.00 ,17984400," $10,182,659,550.00 "
Bitcoin,BTC,2014-01-30, $830.50 , $799.06 , $826.02 , $819.03 ,29918200," $10,100,339,387.00 "
Bitcoin,BTC,2014-01-31, $831.87 , $812.60 , $818.43 , $829.92 ,17107900," $10,238,411,820.00 "
Bitcoin,BTC,2014-02-01, $853.52 , $827.11 , $828.61 , $832.58 ,19668700," $10,275,202,812.00 "
Bitcoin,BTC,2014-02-02, $844.72 , $820.67 , $832.90 , $825.37 ,11300900," $10,190,038,654.00 "
Bitcoin,BTC,2014-02-03, $826.48 , $807.22 , $824.08 , $823.83 ,13940100," $10,174,774,202.00 "
Bitcoin,BTC,2014-02-04, $840.17 , $820.94 , $823.77 , $827.96 ,16609700," $10,229,342,305.00 "
Bitcoin,BTC,2014-02-05, $837.32 , $811.91 , $829.96 , $811.91 ,22395100," $10,034,436,286.00 "
Bitcoin,BTC,2014-02-06, $819.81 , $770.59 , $815.59 , $781.55 ,50108700," $9,662,791,119.00 "
Bitcoin,BTC,2014-02-07, $783.20 , $654.35 , $783.20 , $712.40 ,113643000," $8,810,607,000.00 "
Bitcoin,BTC,2014-02-08, $721.82 , $661.87 , $699.57 , $673.92 ,38742600," $8,337,738,240.00 "
Bitcoin,BTC,2014-02-09, $712.27 , $655.25 , $671.46 , $682.90 ,39311400," $8,451,228,950.00 "
Bitcoin,BTC,2014-02-10, $703.71 , $550.50 , $681.32 , $681.03 ,112758000," $8,430,742,782.00 "
Bitcoin,BTC,2014-02-11, $712.46 , $636.66 , $683.50 , $672.17 ,72745200," $8,323,817,195.00 "
Bitcoin,BTC,2014-02-12, $672.90 , $643.04 , $672.38 , $651.72 ,25367600," $8,073,458,481.00 "
Bitcoin,BTC,2014-02-13, $657.99 , $601.91 , $651.08 , $605.24 ,38588100," $7,500,376,176.00 "
Bitcoin,BTC,2014-02-14, $691.72 , $541.04 , $601.17 , $661.99 ,102506000," $8,206,805,878.00 "
Bitcoin,BTC,2014-02-15, $661.84 , $632.84 , $660.90 , $650.92 ,26709200," $8,072,579,656.00 "
Bitcoin,BTC,2014-02-16, $665.10 , $584.17 , $651.30 , $616.63 ,40061700," $7,650,358,837.00 "
Bitcoin,BTC,2014-02-17, $656.95 , $607.31 , $614.23 , $626.27 ,31948400," $7,772,386,462.00 "
Bitcoin,BTC,2014-02-18, $645.76 , $612.54 , $627.16 , $626.60 ,20015100," $7,779,035,355.00 "
Bitcoin,BTC,2014-02-19, $631.77 , $618.70 , $625.97 , $623.03 ,13897800," $7,737,830,115.00 "
Bitcoin,BTC,2014-02-20, $627.73 , $556.14 , $623.09 , $556.14 ,46905000," $6,909,538,974.00 "
Bitcoin,BTC,2014-02-21, $582.96 , $530.47 , $556.88 , $574.16 ,47308100," $7,135,603,064.00 "
Bitcoin,BTC,2014-02-22, $614.48 , $558.58 , $574.24 , $605.42 ,31254000," $7,526,808,473.00 "
Bitcoin,BTC,2014-02-23, $639.91 , $599.70 , $606.47 , $605.82 ,31434400," $7,534,325,867.00 "
Bitcoin,BTC,2014-02-24, $607.61 , $538.70 , $606.04 , $546.32 ,57893900," $6,796,971,990.00 "
Bitcoin,BTC,2014-02-25, $541.38 , $420.41 , $540.24 , $538.71 ,126314000," $6,704,461,434.00 "
Bitcoin,BTC,2014-02-26, $603.80 , $532.58 , $537.04 , $582.69 ,64642700," $7,254,505,067.00 "
Bitcoin,BTC,2014-02-27, $594.05 , $566.62 , $581.65 , $578.77 ,25540800," $7,208,406,719.00 "
Bitcoin,BTC,2014-02-28, $584.14 , $545.17 , $579.70 , $549.26 ,28076100," $6,843,353,924.00 "
Bitcoin,BTC,2014-03-01, $573.38 , $539.29 , $549.92 , $565.61 ,18668100," $7,049,084,308.00 "
Bitcoin,BTC,2014-03-02, $570.48 , $553.27 , $567.23 , $559.79 ,7950760," $6,978,524,072.00 "
Bitcoin,BTC,2014-03-03, $702.91 , $560.52 , $562.56 , $667.76 ,96056896," $8,326,933,812.00 "
Bitcoin,BTC,2014-03-04, $696.22 , $655.68 , $668.24 , $666.78 ,55344600," $8,317,230,356.00 "
Bitcoin,BTC,2014-03-05, $674.28 , $646.28 , $666.24 , $665.51 ,22461900," $8,304,000,852.00 "
Bitcoin,BTC,2014-03-06, $669.77 , $649.79 , $664.52 , $663.86 ,16068100," $8,286,267,327.00 "
Bitcoin,BTC,2014-03-07, $665.34 , $616.35 , $664.31 , $629.15 ,34150800," $7,855,629,815.00 "
Bitcoin,BTC,2014-03-08, $635.14 , $604.46 , $629.66 , $617.45 ,18654200," $7,712,151,171.00 "
Bitcoin,BTC,2014-03-09, $643.95 , $612.35 , $616.31 , $636.96 ,15396500," $7,958,687,808.00 "
Bitcoin,BTC,2014-03-10, $644.76 , $615.02 , $636.33 , $627.79 ,20639800," $7,846,433,315.00 "
Bitcoin,BTC,2014-03-11, $638.42 , $618.84 , $627.95 , $634.11 ,11732500," $7,928,102,950.00 "
Bitcoin,BTC,2014-03-12, $648.03 , $629.51 , $631.91 , $632.10 ,18621200," $7,905,832,725.00 "
Bitcoin,BTC,2014-03-13, $644.20 , $630.85 , $633.62 , $638.14 ,11634900," $7,983,960,982.00 "
Bitcoin,BTC,2014-03-14, $639.53 , $627.21 , $638.14 , $628.80 ,11913800," $7,869,180,480.00 "
Bitcoin,BTC,2014-03-15, $639.14 , $627.30 , $629.37 , $636.12 ,4342080," $7,963,443,153.00 "
Bitcoin,BTC,2014-03-16, $637.52 , $628.11 , $636.50 , $631.11 ,5277290," $7,903,422,086.00 "
Bitcoin,BTC,2014-03-17, $632.68 , $616.85 , $630.92 , $622.37 ,14648200," $7,796,513,249.00 "
Bitcoin,BTC,2014-03-18, $622.39 , $603.80 , $621.84 , $614.83 ,24011500," $7,704,183,118.00 "
Bitcoin,BTC,2014-03-19, $622.00 , $609.10 , $613.90 , $609.89 ,14228900," $7,644,702,125.00 "
Bitcoin,BTC,2014-03-20, $609.74 , $587.49 , $609.74 , $588.77 ,20572900," $7,382,675,346.00 "
Bitcoin,BTC,2014-03-21, $604.59 , $561.81 , $588.29 , $571.49 ,38414100," $7,168,656,262.00 "
Bitcoin,BTC,2014-03-22, $572.55 , $554.39 , $571.18 , $565.04 ,17360700," $7,090,150,172.00 "
Bitcoin,BTC,2014-03-23, $570.24 , $560.88 , $565.76 , $561.27 ,9288400," $7,045,871,925.00 "
Bitcoin,BTC,2014-03-24, $586.56 , $551.77 , $562.51 , $583.41 ,22706900," $7,326,517,067.00 "
Bitcoin,BTC,2014-03-25, $585.44 , $572.60 , $585.03 , $583.92 ,14020100," $7,335,179,952.00 "
Bitcoin,BTC,2014-03-26, $590.03 , $570.96 , $583.48 , $580.83 ,16401100," $7,298,672,082.00 "
Bitcoin,BTC,2014-03-27, $580.56 , $471.24 , $580.26 , $471.24 ,62225400," $5,923,615,602.00 "
Bitcoin,BTC,2014-03-28, $526.02 , $473.23 , $477.14 , $495.67 ,58828300," $6,232,801,684.00 "
Bitcoin,BTC,2014-03-29, $504.86 , $489.73 , $501.71 , $491.17 ,11147100," $6,178,428,029.00 "
Bitcoin,BTC,2014-03-30, $492.37 , $444.18 , $492.37 , $460.27 ,42958300," $5,791,419,543.00 "
Bitcoin,BTC,2014-03-31, $483.02 , $443.36 , $462.30 , $457.00 ,28254000," $5,752,294,437.00 "
Bitcoin,BTC,2014-04-01, $495.34 , $457.00 , $457.00 , $478.38 ,35685800," $6,023,351,178.00 "
Bitcoin,BTC,2014-04-02, $495.05 , $431.27 , $479.14 , $437.14 ,49647600," $5,506,313,797.00 "
Bitcoin,BTC,2014-04-03, $449.57 , $414.89 , $436.44 , $444.72 ,40765500," $5,604,036,051.00 "
Bitcoin,BTC,2014-04-04, $454.65 , $429.09 , $445.66 , $447.53 ,22925500," $5,641,613,449.00 "
Bitcoin,BTC,2014-04-05, $463.57 , $444.20 , $446.67 , $461.91 ,13404500," $5,824,866,676.00 "
Bitcoin,BTC,2014-04-06, $466.32 , $452.97 , $463.40 , $460.50 ,10241400," $5,808,861,023.00 "
Bitcoin,BTC,2014-04-07, $462.56 , $445.12 , $461.47 , $449.42 ,15616600," $5,670,830,650.00 "
Bitcoin,BTC,2014-04-08, $457.42 , $446.11 , $447.61 , $453.09 ,10921600," $5,718,579,640.00 "
Bitcoin,BTC,2014-04-09, $455.73 , $441.93 , $453.18 , $442.73 ,13204400," $5,589,580,215.00 "
Bitcoin,BTC,2014-04-10, $443.37 , $358.73 , $442.26 , $365.18 ,55868300," $4,611,917,257.00 "
Bitcoin,BTC,2014-04-11, $429.77 , $351.27 , $363.71 , $420.95 ,62562800," $5,318,033,925.00 "
Bitcoin,BTC,2014-04-12, $439.61 , $415.79 , $420.89 , $421.12 ,19226500," $5,321,874,506.00 "
Bitcoin,BTC,2014-04-13, $427.40 , $395.25 , $421.46 , $414.06 ,22493500," $5,234,667,259.00 "
Bitcoin,BTC,2014-04-14, $469.75 , $407.37 , $414.83 , $458.79 ,50730200," $5,802,302,128.00 "
Bitcoin,BTC,2014-04-15, $519.00 , $453.54 , $458.37 , $515.59 ,49561000," $6,522,974,948.00 "
Bitcoin,BTC,2014-04-16, $542.38 , $502.78 , $522.18 , $527.40 ,56480100," $6,674,473,792.00 "
Bitcoin,BTC,2014-04-17, $533.52 , $484.87 , $529.07 , $495.96 ,34025500," $6,278,792,387.00 "
Bitcoin,BTC,2014-04-18, $498.60 , $472.74 , $495.80 , $479.64 ,19042400," $6,074,116,360.00 "
Bitcoin,BTC,2014-04-19, $503.55 , $470.56 , $479.58 , $501.57 ,19588200," $6,353,700,029.00 "
Bitcoin,BTC,2014-04-20, $510.87 , $490.84 , $501.75 , $498.17 ,12103100," $6,312,896,984.00 "
Bitcoin,BTC,2014-04-21, $510.57 , $493.20 , $497.74 , $495.77 ,15171400," $6,284,666,435.00 "
Bitcoin,BTC,2014-04-22, $503.22 , $487.58 , $495.45 , $487.92 ,11670900," $6,187,034,895.00 "
Bitcoin,BTC,2014-04-23, $493.25 , $485.82 , $488.36 , $491.30 ,9814530," $6,231,920,621.00 "
Bitcoin,BTC,2014-04-24, $500.46 , $482.95 , $490.83 , $500.46 ,13009400," $6,350,012,525.00 "
Bitcoin,BTC,2014-04-25, $500.30 , $442.95 , $500.09 , $461.45 ,46856500," $5,857,079,867.00 "
Bitcoin,BTC,2014-04-26, $464.54 , $449.10 , $461.70 , $458.60 ,12214600," $5,822,776,642.00 "
Bitcoin,BTC,2014-04-27, $459.33 , $436.39 , $457.24 , $436.39 ,10949500," $5,542,720,307.00 "
Bitcoin,BTC,2014-04-28, $447.53 , $422.94 , $430.72 , $440.29 ,23876600," $5,593,864,954.00 "
Bitcoin,BTC,2014-04-29, $451.64 , $435.18 , $439.98 , $447.21 ,16401400," $5,683,724,524.00 "
Bitcoin,BTC,2014-04-30, $451.10 , $436.70 , $446.89 , $447.64 ,15244900," $5,690,810,165.00 "
Bitcoin,BTC,2014-05-01, $460.61 , $447.63 , $447.63 , $457.76 ,12871800," $5,821,425,472.00 "
Bitcoin,BTC,2014-05-02, $457.93 , $443.40 , $457.36 , $449.38 ,10394200," $5,716,625,927.00 "
Bitcoin,BTC,2014-05-03, $449.40 , $430.68 , $449.40 , $437.76 ,9849640," $5,570,422,954.00 "
Bitcoin,BTC,2014-05-04, $439.77 , $430.05 , $438.52 , $436.40 ,5621260," $5,554,777,406.00 "
Bitcoin,BTC,2014-05-05, $440.97 , $427.62 , $434.78 , $433.48 ,10004800," $5,518,951,942.00 "
Bitcoin,BTC,2014-05-06, $448.04 , $423.25 , $433.36 , $428.96 ,12507300," $5,463,474,513.00 "
Bitcoin,BTC,2014-05-07, $446.13 , $428.45 , $429.34 , $438.82 ,18332200," $5,590,798,951.00 "
Bitcoin,BTC,2014-05-08, $448.40 , $438.14 , $438.68 , $440.17 ,9446580," $5,609,810,850.00 "
Bitcoin,BTC,2014-05-09, $452.69 , $440.14 , $440.18 , $449.46 ,10347900," $5,730,133,343.00 "
Bitcoin,BTC,2014-05-10, $455.77 , $448.47 , $450.46 , $454.43 ,6682600," $5,795,543,101.00 "
Bitcoin,BTC,2014-05-11, $455.34 , $433.40 , $453.92 , $438.89 ,12251700," $5,598,956,479.00 "
Bitcoin,BTC,2014-05-12, $442.26 , $434.23 , $438.30 , $441.46 ,7383770," $5,633,629,021.00 "
Bitcoin,BTC,2014-05-13, $441.98 , $436.97 , $441.53 , $440.67 ,7682670," $5,625,308,533.00 "
Bitcoin,BTC,2014-05-14, $446.66 , $440.50 , $440.59 , $443.97 ,9472960," $5,669,111,766.00 "
Bitcoin,BTC,2014-05-15, $449.80 , $443.63 , $444.14 , $447.25 ,7362980," $5,712,906,334.00 "
Bitcoin,BTC,2014-05-16, $450.66 , $444.96 , $447.39 , $448.06 ,6475100," $5,725,217,915.00 "
Bitcoin,BTC,2014-05-17, $451.98 , $447.30 , $448.12 , $448.90 ,2945790," $5,737,967,927.00 "
Bitcoin,BTC,2014-05-18, $449.77 , $444.78 , $448.70 , $446.26 ,2857830," $5,706,165,793.00 "
Bitcoin,BTC,2014-05-19, $447.55 , $443.10 , $446.08 , $446.18 ,6242620," $5,706,978,471.00 "
Bitcoin,BTC,2014-05-20, $491.44 , $446.01 , $446.30 , $485.72 ,40327500," $6,214,911,439.00 "
Bitcoin,BTC,2014-05-21, $494.37 , $483.49 , $485.80 , $491.77 ,14626000," $6,294,422,409.00 "
Bitcoin,BTC,2014-05-22, $525.36 , $490.19 , $492.05 , $524.58 ,33086500," $6,716,604,600.00 "
Bitcoin,BTC,2014-05-23, $541.96 , $520.08 , $525.72 , $520.22 ,34934700," $6,662,964,359.00 "
Bitcoin,BTC,2014-05-24, $525.17 , $516.28 , $521.05 , $525.14 ,11499300," $6,727,963,028.00 "
Bitcoin,BTC,2014-05-25, $576.48 , $525.23 , $525.23 , $571.59 ,47010300," $7,325,371,780.00 "
Bitcoin,BTC,2014-05-26, $588.39 , $565.33 , $571.39 , $583.42 ,29959800," $7,479,335,238.00 "
Bitcoin,BTC,2014-05-27, $589.52 , $554.43 , $582.59 , $571.24 ,38032000," $7,325,147,499.00 "
Bitcoin,BTC,2014-05-28, $578.62 , $564.09 , $571.91 , $577.06 ,19289000," $7,402,205,099.00 "
Bitcoin,BTC,2014-05-29, $577.10 , $561.60 , $576.33 , $568.18 ,18707800," $7,290,260,762.00 "
Bitcoin,BTC,2014-05-30, $618.46 , $568.16 , $568.18 , $615.33 ,31985400," $7,897,757,908.00 "
Bitcoin,BTC,2014-05-31, $624.72 , $604.47 , $615.69 , $623.68 ,15107100," $8,007,248,676.00 "
Bitcoin,BTC,2014-06-01, $671.51 , $619.91 , $623.69 , $630.23 ,45259100," $8,094,125,581.00 "
Bitcoin,BTC,2014-06-02, $665.50 , $618.74 , $629.65 , $660.62 ,45450200," $8,487,587,033.00 "
Bitcoin,BTC,2014-06-03, $674.11 , $650.78 , $660.55 , $667.60 ,40653700," $8,580,309,812.00 "
Bitcoin,BTC,2014-06-04, $668.56 , $624.09 , $666.77 , $641.61 ,37731500," $8,249,183,077.00 "
Bitcoin,BTC,2014-06-05, $663.53 , $640.09 , $641.07 , $659.26 ,29621300," $8,478,552,324.00 "
Bitcoin,BTC,2014-06-06, $661.37 , $652.30 , $659.28 , $653.70 ,18680100," $8,409,353,268.00 "
Bitcoin,BTC,2014-06-07, $656.94 , $644.91 , $653.52 , $654.97 ,15855300," $8,428,206,589.00 "
Bitcoin,BTC,2014-06-08, $658.88 , $653.47 , $654.99 , $656.14 ,8614190," $8,445,489,607.00 "
Bitcoin,BTC,2014-06-09, $657.70 , $644.39 , $655.64 , $649.16 ,19065400," $8,358,149,331.00 "
Bitcoin,BTC,2014-06-10, $659.61 , $646.56 , $650.04 , $653.15 ,17913400," $8,412,294,411.00 "
Bitcoin,BTC,2014-06-11, $657.04 , $632.55 , $653.19 , $633.02 ,25163800," $8,155,307,439.00 "
Bitcoin,BTC,2014-06-12, $638.11 , $573.27 , $633.43 , $586.95 ,50818800," $7,564,343,900.00 "
Bitcoin,BTC,2014-06-13, $615.14 , $585.70 , $585.70 , $600.16 ,35700700," $7,737,046,327.00 "
Bitcoin,BTC,2014-06-14, $601.27 , $549.82 , $600.75 , $577.36 ,38481200," $7,445,594,334.00 "
Bitcoin,BTC,2014-06-15, $592.94 , $554.89 , $575.93 , $592.94 ,23580900," $7,649,361,650.00 "
Bitcoin,BTC,2014-06-16, $608.72 , $587.07 , $592.65 , $592.19 ,28677500," $7,642,482,234.00 "
Bitcoin,BTC,2014-06-17, $610.89 , $590.40 , $591.59 , $610.86 ,18597300," $7,886,300,055.00 "
Bitcoin,BTC,2014-06-18, $615.88 , $604.40 , $609.77 , $607.96 ,17862000," $7,851,200,010.00 "
Bitcoin,BTC,2014-06-19, $612.24 , $597.02 , $608.07 , $598.07 ,12803800," $7,726,000,792.00 "
Bitcoin,BTC,2014-06-20, $599.75 , $587.76 , $597.40 , $594.15 ,18134100," $7,678,074,490.00 "
Bitcoin,BTC,2014-06-21, $599.46 , $587.74 , $593.68 , $594.99 ,9256290," $7,691,773,955.00 "
Bitcoin,BTC,2014-06-22, $606.00 , $594.63 , $595.90 , $602.27 ,10877700," $7,788,609,493.00 "
Bitcoin,BTC,2014-06-23, $603.21 , $586.34 , $602.16 , $593.98 ,14053800," $7,684,029,467.00 "
Bitcoin,BTC,2014-06-24, $596.97 , $582.36 , $593.97 , $582.36 ,14144900," $7,536,340,173.00 "
Bitcoin,BTC,2014-06-25, $583.60 , $565.63 , $581.81 , $566.34 ,20687700," $7,331,658,430.00 "
Bitcoin,BTC,2014-06-26, $581.63 , $564.73 , $566.14 , $581.14 ,14655900," $7,525,767,735.00 "
Bitcoin,BTC,2014-06-27, $600.12 , $579.89 , $581.30 , $597.26 ,20814600," $7,737,366,940.00 "
Bitcoin,BTC,2014-06-28, $604.47 , $595.92 , $599.08 , $596.55 ,13398100," $7,730,991,679.00 "
Bitcoin,BTC,2014-06-29, $604.08 , $596.16 , $596.33 , $602.72 ,8897470," $7,813,280,835.00 "
Bitcoin,BTC,2014-06-30, $645.16 , $599.88 , $602.62 , $639.80 ,46422400," $8,296,103,745.00 "
Bitcoin,BTC,2014-07-01, $657.86 , $640.11 , $641.39 , $640.81 ,38446300," $8,311,317,901.00 "
Bitcoin,BTC,2014-07-02, $656.68 , $638.34 , $641.04 , $650.88 ,25768200," $8,444,194,978.00 "
Bitcoin,BTC,2014-07-03, $650.77 , $641.30 , $650.77 , $645.16 ,18949000," $8,372,189,412.00 "
Bitcoin,BTC,2014-07-04, $648.43 , $629.40 , $644.65 , $630.69 ,22237200," $8,187,107,456.00 "
Bitcoin,BTC,2014-07-05, $633.22 , $628.00 , $629.95 , $631.46 ,9105940," $8,199,437,572.00 "
Bitcoin,BTC,2014-07-06, $638.65 , $631.16 , $631.77 , $635.81 ,10080000," $8,258,179,220.00 "
Bitcoin,BTC,2014-07-07, $637.16 , $617.01 , $635.46 , $624.09 ,17813600," $8,108,140,914.00 "
Bitcoin,BTC,2014-07-08, $626.70 , $620.91 , $622.57 , $624.82 ,10005500," $8,120,056,626.00 "
Bitcoin,BTC,2014-07-09, $627.00 , $622.60 , $625.22 , $624.51 ,9819150," $8,118,679,451.00 "
Bitcoin,BTC,2014-07-10, $626.12 , $612.35 , $624.83 , $616.76 ,15880700," $8,020,234,277.00 "
Bitcoin,BTC,2014-07-11, $632.09 , $615.77 , $616.66 , $632.00 ,16467100," $8,220,889,623.00 "
Bitcoin,BTC,2014-07-12, $636.66 , $626.98 , $631.88 , $633.71 ,13329000," $8,245,635,914.00 "
Bitcoin,BTC,2014-07-13, $634.73 , $624.91 , $634.22 , $626.50 ,11291000," $8,154,265,678.00 "
Bitcoin,BTC,2014-07-14, $627.34 , $617.32 , $626.56 , $619.32 ,12706800," $8,062,877,468.00 "
Bitcoin,BTC,2014-07-15, $625.14 , $619.64 , $620.00 , $621.59 ,10873200," $8,094,883,399.00 "
Bitcoin,BTC,2014-07-16, $623.09 , $615.33 , $622.01 , $616.80 ,13182400," $8,034,806,880.00 "
Bitcoin,BTC,2014-07-17, $626.29 , $608.40 , $616.54 , $623.09 ,16576700," $8,119,394,873.00 "
Bitcoin,BTC,2014-07-18, $629.21 , $620.47 , $622.37 , $628.78 ,14158100," $8,196,212,862.00 "
Bitcoin,BTC,2014-07-19, $629.17 , $624.60 , $629.17 , $628.52 ,7222030," $8,195,599,907.00 "
Bitcoin,BTC,2014-07-20, $628.56 , $622.78 , $628.56 , $623.90 ,5760120," $8,137,808,455.00 "
Bitcoin,BTC,2014-07-21, $624.09 , $619.11 , $623.95 , $622.21 ,10711900," $8,118,204,691.00 "
Bitcoin,BTC,2014-07-22, $624.30 , $620.96 , $622.27 , $621.55 ,9602880," $8,111,799,946.00 "
Bitcoin,BTC,2014-07-23, $624.43 , $618.29 , $621.12 , $619.41 ,11056600," $8,086,153,118.00 "
Bitcoin,BTC,2014-07-24, $620.43 , $595.57 , $619.50 , $601.73 ,20917200," $7,857,489,687.00 "
Bitcoin,BTC,2014-07-25, $607.07 , $597.23 , $601.51 , $601.09 ,12279500," $7,851,574,790.00 "
Bitcoin,BTC,2014-07-26, $602.09 , $593.96 , $601.54 , $595.81 ,10752900," $7,784,669,228.00 "
Bitcoin,BTC,2014-07-27, $598.94 , $593.43 , $595.67 , $593.85 ,7774230," $7,761,289,329.00 "
Bitcoin,BTC,2014-07-28, $594.57 , $575.18 , $594.14 , $585.69 ,19316400," $7,656,826,297.00 "
Bitcoin,BTC,2014-07-29, $588.39 , $581.70 , $585.55 , $584.72 ,11275400," $7,646,390,353.00 "
Bitcoin,BTC,2014-07-30, $585.12 , $564.90 , $584.74 , $567.29 ,14898800," $7,420,859,009.00 "
Bitcoin,BTC,2014-07-31, $586.23 , $564.51 , $567.37 , $586.23 ,22467900," $7,670,841,007.00 "
Bitcoin,BTC,2014-08-01, $597.92 , $583.63 , $586.20 , $594.92 ,18215900," $7,786,796,032.00 "
Bitcoin,BTC,2014-08-02, $594.91 , $586.16 , $594.90 , $589.33 ,8359080," $7,716,181,169.00 "
Bitcoin,BTC,2014-08-03, $589.15 , $581.65 , $588.89 , $586.67 ,9917990," $7,683,520,602.00 "
Bitcoin,BTC,2014-08-04, $591.95 , $583.74 , $586.23 , $588.78 ,9867570," $7,713,117,798.00 "
Bitcoin,BTC,2014-08-05, $589.86 , $584.10 , $589.01 , $585.44 ,10790800," $7,671,275,262.00 "
Bitcoin,BTC,2014-08-06, $587.49 , $583.10 , $585.95 , $584.65 ,14497900," $7,663,383,046.00 "
Bitcoin,BTC,2014-08-07, $591.10 , $584.05 , $584.65 , $588.87 ,11131400," $7,721,014,780.00 "
Bitcoin,BTC,2014-08-08, $598.12 , $588.79 , $588.88 , $592.58 ,11072000," $7,771,958,458.00 "
Bitcoin,BTC,2014-08-09, $592.47 , $587.63 , $592.47 , $589.37 ,7922070," $7,732,619,577.00 "
Bitcoin,BTC,2014-08-10, $594.46 , $587.94 , $589.17 , $591.06 ,7555310," $7,757,394,871.00 "
Bitcoin,BTC,2014-08-11, $591.51 , $574.05 , $591.28 , $576.37 ,14764200," $7,567,178,700.00 "
